,Unnamed: 0,recipe_id,recipe_name,Prep_Time,Cook_Time
0,0,222388,Homemade Bacon,5,165
1,1,240488,"Pork Loin, Apples, and Sauerkraut",15,150
2,2,218939,Foolproof Rosemary Chicken Wings,20,40
3,3,87211,Chicken Pesto Paninis,15,5
4,4,245714,Potato Bacon Pizza,20,45
5,5,218545,Latin-Inspired Spicy Cream Chicken Stew,10,495
6,6,20453,Reuben Sandwich I,5,5
7,7,244856,Turkey Black Bean Burgers,10,8
8,8,22402,Cranberry Pork Chops II,25,45
9,9,258163,Schnitzel Sandwich,20,20
10,10,23658,Pam's Bierocks,50,25
11,11,244786,Zucchini Noodles and Summer Vegetables with Sweet Pepper Chicken Sausage,15,12
12,12,260453,Fresh Balsamic Chicken Salad,15,11
13,13,103305,Hearty Chili,10,60
14,14,261609,Basic Sheet Pan Chicken Sausage and Roasted Cabbage,10,30
15,15,46139,Fry Bread Tacos I,45,30
16,16,26668,Tater Tot Casserole III,15,30
17,17,185816,Sweet Pork for Burritos,30,480
18,18,79814,Slow Cooker Veggie-Beef Soup with Okra,20,240
19,19,25507,Mock Sliders,15,1
20,20,238886,Midnight Snack Avocado Sandwich,15,5
21,21,235633,Red Wine Braised Short Ribs with Rosemary,25,120
22,22,50908,Nanny's Goulash,25,35
23,23,73910,Butter Beef,5,300
24,24,236920,Sweet and Sour Ground Pork Stir-Fry,15,15
25,25,235757,Chicken Pot Pie a la Jeremy and Jasmin,20,45
26,26,8778,Cajun Chicken Pasta,20,20
27,27,217969,Buffalo Chicken Pasta Salad,20,10
28,28,233910,Bubba's Sloppy Joes,45,50
29,29,231459,Slow Cooker Pork with Mushrooms and Barley,20,480
30,30,233874,Stuffed Bison Burgers with Caramelized Figs and Shallots,30,27
31,31,133604,Jen's Jambalaya,30,30
32,32,55420,The Absolute Best Potato Soup,15,75
33,33,231825,Chicken Primavera Alfredo,20,30
34,34,142456,"Rogan Josh, Lamb Shanks",40,480
35,35,140407,Italian-Style Deviled Eggs,40,12
36,36,26623,Mexican Meatloaf,25,45
37,37,22681,Garlic Top Sirloin Pot Roast,30,360
38,38,99892,Carolina Pork Twirl,10,20
39,39,219884,Mexican Potato Nachos,20,40
40,40,25930,Simple Southwestern Chicken Salad,10,70
41,41,241535,Easy Curry Chicken,15,240
42,42,239547,Parmesan Chicken Mini Pies,10,15
43,43,244979,Chef John's Peanut Curry Chicken,15,60
44,44,219754,Tasha's Taco Soup,10,30
45,45,20900,Easter Breakfast Casserole,25,75
46,46,242492,My First Easy Cheesy Mexican Roll-Up,10,4
47,47,125366,Chinese Pot Roast,15,180
48,48,23613,Steph's Summer Salad,10,35
49,49,63351,Lavender Chicken,10,30
50,50,16246,Biggest Bestest Burger,20,20
51,51,152220,Chicken with Green Peppers in Black Bean Sauce,30,15
52,52,212912,Beef Nilaga,30,90
53,53,213650,"Chicken Penne with Asparagus, Sun-dried Tomatoes, and Artichoke Hearts",25,25
54,54,17178,Chicken and Wild Rice Casserole,30,120
55,55,130444,Guam Fried Rice,30,20
56,56,231412,Jambalaya In a Jiffy,15,20
57,57,233443,Spaghetti Carbonara (Paleo Style),10,50
58,58,8987,Cheesy Chicken and Potato Casserole,0,N/A
59,59,191159,Ham and Pear Panini,5,6
60,60,229331,Easy Sweet Chili,5,490
61,61,53650,Chalau,30,120
62,62,214631,Chicken Salad Fit for a Dragon,10,30
63,63,8657,Julie's Chicken Salad,0,N/A
64,64,216704,Kielbasa for the Big Game,10,120
