recipe_id,recipe_name,Prep_Time,Cook_Time,Total_Time,baking,frying,roasting,grilling,steaming,poaching,simmering,broiling,stewing,braising,others,aver_rate
222388,Homemade Bacon,5,165,170,1,0,0,0,0,1,0,0,0,0,0,5.0
240488,"Pork Loin, Apples, and Sauerkraut",15,150,165,1,0,1,0,0,1,0,0,0,0,0,4.7647056579600005
218939,Foolproof Rosemary Chicken Wings,20,40,60,1,0,0,0,0,1,0,1,1,0,0,4.57142877579
87211,Chicken Pesto Paninis,15,5,20,0,0,0,1,0,0,0,0,0,0,0,4.625
245714,Potato Bacon Pizza,20,45,65,0,0,0,0,0,1,1,1,0,0,0,4.5
218545,Latin-Inspired Spicy Cream Chicken Stew,10,495,505,0,0,0,0,0,0,0,0,1,0,0,4.60576915741
20453,Reuben Sandwich I,5,5,10,0,0,0,0,0,0,0,0,0,0,1,4.25
244856,Turkey Black Bean Burgers,10,8,18,0,0,0,0,0,1,0,0,0,0,0,4.85714292526
22402,Cranberry Pork Chops II,25,45,70,0,0,0,0,0,0,1,1,0,0,0,4.42748069763
258163,Schnitzel Sandwich,20,20,40,0,0,0,0,0,1,0,1,0,0,0,5.0
23658,Pam's Bierocks,50,25,75,0,0,0,0,0,1,1,0,0,0,0,4.62745094299
244786,Zucchini Noodles and Summer Vegetables with Sweet Pepper Chicken Sausage,15,12,27,0,0,0,0,0,0,0,1,0,0,0,4.5
260453,Fresh Balsamic Chicken Salad,15,11,26,0,0,0,0,0,0,0,1,0,0,0,4.0
103305,Hearty Chili,10,60,70,0,0,0,0,0,0,1,0,0,0,0,4.25
261609,Basic Sheet Pan Chicken Sausage and Roasted Cabbage,10,30,40,1,0,0,0,0,1,0,1,0,0,0,5.0
46139,Fry Bread Tacos I,45,30,75,0,1,0,0,0,1,0,1,0,0,0,3.875
26668,Tater Tot Casserole III,15,30,45,0,0,0,0,0,1,0,0,0,0,0,4.09523820877
185816,Sweet Pork for Burritos,30,480,510,0,0,1,0,0,0,0,0,0,0,0,4.70873785019
79814,Slow Cooker Veggie-Beef Soup with Okra,20,240,260,0,0,0,0,0,0,0,0,0,0,1,4.0985913276699995
25507,Mock Sliders,15,1,16,0,0,0,0,0,0,0,0,0,0,1,3.20000004768
238886,Midnight Snack Avocado Sandwich,15,5,20,0,0,0,0,0,0,0,0,0,0,1,4.789473533630001
235633,Red Wine Braised Short Ribs with Rosemary,25,120,145,0,0,0,0,0,0,0,1,0,0,0,4.0
50908,Nanny's Goulash,25,35,60,0,0,0,0,0,0,1,1,0,0,0,4.26229524612
73910,Butter Beef,5,300,305,0,0,0,0,0,0,0,0,0,0,1,4.07239818573
236920,Sweet and Sour Ground Pork Stir-Fry,15,15,30,0,1,0,0,0,0,0,0,0,0,0,4.266666889190001
235757,Chicken Pot Pie a la Jeremy and Jasmin,20,45,65,1,0,0,0,0,1,1,0,0,0,0,4.545454502109999
8778,Cajun Chicken Pasta,20,20,40,0,0,0,0,0,0,0,0,0,0,1,4.71625995636
217969,Buffalo Chicken Pasta Salad,20,10,30,0,0,0,0,0,0,0,0,1,0,0,4.54304647446
233910,Bubba's Sloppy Joes,45,50,95,0,0,0,0,0,0,1,0,0,0,0,4.599999904630001
231459,Slow Cooker Pork with Mushrooms and Barley,20,480,500,0,0,0,0,0,0,0,0,0,0,1,3.14285707474
233874,Stuffed Bison Burgers with Caramelized Figs and Shallots,30,27,57,0,0,0,1,0,0,0,0,0,0,0,4.6999998092699995
133604,Jen's Jambalaya,30,30,60,0,0,0,0,0,0,1,0,0,0,0,4.45360803604
55420,The Absolute Best Potato Soup,15,75,90,0,0,0,0,0,0,1,0,0,0,0,4.71428585052
231825,Chicken Primavera Alfredo,20,30,50,0,0,0,0,0,0,1,0,0,0,0,4.53846168518
142456,"Rogan Josh, Lamb Shanks",40,480,520,0,0,0,0,0,0,1,0,0,0,0,4.0
140407,Italian-Style Deviled Eggs,40,12,52,0,0,0,0,0,0,0,0,0,0,1,4.21428585052
26623,Mexican Meatloaf,25,45,70,0,0,0,0,0,1,0,0,0,0,0,4.0
22681,Garlic Top Sirloin Pot Roast,30,360,390,0,0,1,0,0,0,0,0,0,0,0,4.30434799194
99892,Carolina Pork Twirl,10,20,30,0,0,0,1,0,0,0,1,0,0,0,4.599999904630001
219884,Mexican Potato Nachos,20,40,60,1,0,0,0,0,1,1,1,0,0,0,4.49358987808
25930,Simple Southwestern Chicken Salad,10,70,80,0,0,0,0,0,0,0,0,0,0,1,4.27678585052
241535,Easy Curry Chicken,15,240,255,0,1,1,1,0,0,1,1,0,1,0,2.85714292526
239547,Parmesan Chicken Mini Pies,10,15,25,0,0,0,0,0,0,0,0,0,0,1,4.16666650772
244979,Chef John's Peanut Curry Chicken,15,60,75,0,0,0,0,0,0,1,1,0,0,0,4.80769252777
219754,Tasha's Taco Soup,10,30,40,0,0,0,0,0,0,1,0,0,0,0,4.67999982834
20900,Easter Breakfast Casserole,25,75,100,0,1,0,0,0,1,0,0,0,0,0,4.517094135280001
242492,My First Easy Cheesy Mexican Roll-Up,10,4,14,0,0,0,0,0,0,0,0,0,0,1,5.0
